Date,Q_cfs,Q_m3s
2020-10-04,0.97,0.027
2020-10-05,0.94,0.027
2020-10-06,0.91,0.026
2020-10-07,0.88,0.025
2020-10-08,0.86,0.024
2020-10-09,0.96,0.027
2020-10-10,115.0,3.256
2020-10-11,19.1,0.541
2020-10-12,7.17,0.203
2020-10-13,4.58,0.13
2020-10-14,3.46,0.098
2020-10-15,2.93,0.083
2020-10-16,2.79,0.079
2020-10-17,2.5,0.071
2020-10-18,3.23,0.091
2020-10-19,3.29,0.093
2020-10-20,3.38,0.096
2020-10-21,2.93,0.083
2020-10-22,2.16,0.061
2020-10-23,1.88,0.053
2020-10-24,10.4,0.294
2020-10-25,6.99,0.198
2020-10-26,4.5,0.127
2020-10-27,3.53,0.1
2020-10-28,8.76,0.248
2020-10-29,238.0,6.739
2020-10-30,24.1,0.682
2020-10-31,15.4,0.436
2020-11-01,12.1,0.343
2020-11-02,10.4,0.294
2020-11-03,9.33,0.264
2020-11-04,8.55,0.242
2020-11-05,7.14,0.202
2020-11-06,6.92,0.196
2020-11-07,6.68,0.189
2020-11-08,6.96,0.197
2020-11-09,8.34,0.236
2020-11-10,8.25,0.234
2020-11-11,18.5,0.524
2020-11-12,18.5,0.524
2020-11-13,13.5,0.382
2020-11-14,11.6,0.328
2020-11-15,10.8,0.306
2020-11-16,10.6,0.3
2020-11-17,8.77,0.248
2020-11-18,8.73,0.247
2020-11-19,9.04,0.256
2020-11-20,7.86,0.223
2020-11-21,7.47,0.212
2020-11-22,7.26,0.206
2020-11-23,7.99,0.226
2020-11-24,7.94,0.225
2020-11-25,11.1,0.314
2020-11-26,10.5,0.297
2020-11-27,9.77,0.277
2020-11-28,9.82,0.278
2020-11-29,13.5,0.382
2020-11-30,22.8,0.646
2020-12-01,16.9,0.479
2020-12-02,13.3,0.377
2020-12-03,11.9,0.337
2020-12-04,13.8,0.391
2020-12-05,13.3,0.377
2020-12-06,12.5,0.354
2020-12-07,12.7,0.36
2020-12-08,11.5,0.326
2020-12-09,10.9,0.309
2020-12-10,10.3,0.292
2020-12-11,10.1,0.286
2020-12-12,10.8,0.306
2020-12-13,15.6,0.442
2020-12-14,237.0,6.711
2020-12-15,44.0,1.246
2020-12-16,30.6,0.866
2020-12-17,24.5,0.694
2020-12-18,20.1,0.569
2020-12-19,17.4,0.493
2020-12-20,16.1,0.456
2020-12-21,14.8,0.419
2020-12-22,13.5,0.382
2020-12-23,12.3,0.348
2020-12-24,104.0,2.945
2020-12-25,46.2,1.308
2020-12-26,29.3,0.83
2020-12-27,23.0,0.651
2020-12-28,19.0,0.538
2020-12-29,16.4,0.464
2020-12-30,14.8,0.419
2020-12-31,13.7,0.388
2021-01-01,40.8,1.155
2021-01-02,31.0,0.878
2021-01-03,23.7,0.671
2021-01-04,19.8,0.561
2021-01-05,17.3,0.49
2021-01-06,15.3,0.433
2021-01-07,14.5,0.411
2021-01-08,14.7,0.416
2021-01-09,13.2,0.374
2021-01-10,12.0,0.34
2021-01-11,13.7,0.388
2021-01-12,13.9,0.394
2021-01-13,13.6,0.385
2021-01-14,13.4,0.379
2021-01-15,13.0,0.368
2021-01-16,12.3,0.348
2021-01-17,11.6,0.328
2021-01-18,11.0,0.311
2021-01-19,10.4,0.294
2021-01-20,10.0,0.283
2021-01-21,10.5,0.297
2021-01-22,11.7,0.331
2021-01-23,10.7,0.303
2021-01-24,10.2,0.289
2021-01-25,11.3,0.32
2021-01-26,314.0,8.891
2021-01-27,108.0,3.058
2021-01-28,60.6,1.716
2021-01-29,41.7,1.181
2021-01-30,34.7,0.983
2021-01-31,43.7,1.237
2021-02-01,34.6,0.98
2021-02-02,30.1,0.852
2021-02-03,26.8,0.759
2021-02-04,24.1,0.682
2021-02-05,24.5,0.694
2021-02-06,21.9,0.62
2021-02-07,22.3,0.631
2021-02-08,21.1,0.597
2021-02-09,20.2,0.572
2021-02-10,19.4,0.549
2021-02-11,58.9,1.668
2021-02-12,64.9,1.838
2021-02-13,47.0,1.331
2021-02-14,37.4,1.059
2021-02-15,59.8,1.693
2021-02-16,64.9,1.838
2021-02-17,51.3,1.453
2021-02-18,431.0,12.205
2021-02-19,119.0,3.37
2021-02-20,69.5,1.968
2021-02-21,49.3,1.396
2021-02-22,42.1,1.192
2021-02-23,35.3,1.0
2021-02-24,30.3,0.858
2021-02-25,27.4,0.776
2021-02-26,28.6,0.81
2021-02-27,26.2,0.742
2021-02-28,24.5,0.694
2021-03-01,34.4,0.974
2021-03-02,32.8,0.929
2021-03-03,35.4,1.002
2021-03-04,31.1,0.881
2021-03-05,28.4,0.804
2021-03-06,25.9,0.733
2021-03-07,23.5,0.665
2021-03-08,21.4,0.606
2021-03-09,20.2,0.572
2021-03-10,19.7,0.558
2021-03-11,18.7,0.53
2021-03-12,18.0,0.51
2021-03-13,18.0,0.51
2021-03-14,17.5,0.496
2021-03-15,21.6,0.612
2021-03-16,38.4,1.087
2021-03-17,291.0,8.24
2021-03-18,558.0,15.801
2021-03-19,129.0,3.653
2021-03-20,71.8,2.033
2021-03-21,49.3,1.396
2021-03-22,40.6,1.15
2021-03-23,35.6,1.008
2021-03-24,31.8,0.9
2021-03-25,964.0,27.297
2021-03-26,472.0,13.366
2021-03-27,152.0,4.304
2021-03-28,127.0,3.596
2021-03-29,87.4,2.475
2021-03-30,64.0,1.812
2021-03-31,220.0,6.23
2021-04-01,137.0,3.879
2021-04-02,83.3,2.359
2021-04-03,57.8,1.637
2021-04-04,47.5,1.345
2021-04-05,40.3,1.141
2021-04-06,35.1,0.994
2021-04-07,31.4,0.889
2021-04-08,29.0,0.821
2021-04-09,147.0,4.163
2021-04-10,448.0,12.686
2021-04-11,158.0,4.474
2021-04-12,87.7,2.483
2021-04-13,49.8,1.41
2021-04-14,33.4,0.946
2021-04-15,26.5,0.75
2021-04-16,21.0,0.595
2021-04-17,17.0,0.481
2021-04-18,14.5,0.411
2021-04-19,13.1,0.371
2021-04-20,11.2,0.317
2021-04-21,10.0,0.283
2021-04-22,8.96,0.254
2021-04-23,8.3,0.235
2021-04-24,106.0,3.002
2021-04-25,31.3,0.886
2021-04-26,20.2,0.572
2021-04-27,16.3,0.462
2021-04-28,13.6,0.385
2021-04-29,11.8,0.334
2021-04-30,11.9,0.337
2021-05-01,9.99,0.283
2021-05-02,8.93,0.253
2021-05-03,11.0,0.311
2021-05-04,289.0,8.184
2021-05-05,184.0,5.21
2021-05-06,83.1,2.353
2021-05-07,46.8,1.325
2021-05-08,31.5,0.892
2021-05-09,32.5,0.92
2021-05-10,128.0,3.625
2021-05-11,64.5,1.826
2021-05-12,57.2,1.62
2021-05-13,38.4,1.087
2021-05-14,28.1,0.796
2021-05-15,21.6,0.612
2021-05-16,17.7,0.501
2021-05-17,15.2,0.43
2021-05-18,13.5,0.382
2021-05-19,11.1,0.314
2021-05-20,9.21,0.261
2021-05-21,8.39,0.238
2021-05-22,7.42,0.21
2021-05-23,6.75,0.191
2021-05-24,6.13,0.174
2021-05-25,5.35,0.151
2021-05-26,6.03,0.171
2021-05-27,6.23,0.176
2021-05-28,18.5,0.524
2021-05-29,8.43,0.239
2021-05-30,6.63,0.188
2021-05-31,5.79,0.164
2021-06-01,5.1,0.144
2021-06-02,5.33,0.151
2021-06-03,6.33,0.179
2021-06-04,6.5,0.184
2021-06-05,5.72,0.162
2021-06-06,36.6,1.036
2021-06-07,26.2,0.742
2021-06-08,15.8,0.447
2021-06-09,131.0,3.71
2021-06-10,102.0,2.888
2021-06-11,45.3,1.283
2021-06-12,26.4,0.748
2021-06-13,18.4,0.521
2021-06-14,16.6,0.47
2021-06-15,11.6,0.328
2021-06-16,9.43,0.267
2021-06-17,8.14,0.23
2021-06-18,7.29,0.206
2021-06-19,217.0,6.145
2021-06-20,419.0,11.865
2021-06-21,148.0,4.191
2021-06-22,310.0,8.778
2021-06-23,141.0,3.993
2021-06-24,88.0,2.492
2021-06-25,57.1,1.617
2021-06-26,30.1,0.852
2021-06-27,26.9,0.762
2021-06-28,24.4,0.691
2021-06-29,205.0,5.805
2021-06-30,113.0,3.2
2021-07-01,66.0,1.869
2021-07-02,48.6,1.376
2021-07-03,34.4,0.974
2021-07-04,25.1,0.711
2021-07-05,20.7,0.586
2021-07-06,36.3,1.028
2021-07-07,197.0,5.578
2021-07-08,86.3,2.444
2021-07-09,52.2,1.478
2021-07-10,45.9,1.3
2021-07-11,32.0,0.906
2021-07-12,51.3,1.453
2021-07-13,40.9,1.158
2021-07-14,29.3,0.83
2021-07-15,24.0,0.68
2021-07-16,22.2,0.629
2021-07-17,79.9,2.263
2021-07-18,135.0,3.823
2021-07-19,270.0,7.646
2021-07-20,249.0,7.051
2021-07-21,143.0,4.049
2021-07-22,88.6,2.509
2021-07-23,52.9,1.498
2021-07-24,35.0,0.991
2021-07-25,28.6,0.81
2021-07-26,33.5,0.949
2021-07-27,96.9,2.744
2021-07-28,101.0,2.86
2021-07-29,43.4,1.229
2021-07-30,26.4,0.748
2021-07-31,20.5,0.58
2021-08-01,17.6,0.498
2021-08-02,16.2,0.459
2021-08-03,13.9,0.394
2021-08-04,11.7,0.331
2021-08-05,10.5,0.297
2021-08-06,9.6,0.272
2021-08-07,9.96,0.282
2021-08-08,8.56,0.242
2021-08-09,8.1,0.229
2021-08-10,7.8,0.221
2021-08-11,8.38,0.237
2021-08-12,8.11,0.23
2021-08-13,7.19,0.204
2021-08-14,7.03,0.199
2021-08-15,6.97,0.197
2021-08-16,9.02,0.255
2021-08-17,7.05,0.2
2021-08-18,6.31,0.179
2021-08-19,7.37,0.209
2021-08-20,8.99,0.255
2021-08-21,10.1,0.286
2021-08-22,11.4,0.323
2021-08-23,8.18,0.232
2021-08-24,6.5,0.184
2021-08-25,5.67,0.161
2021-08-26,5.24,0.148
2021-08-27,5.39,0.153
2021-08-28,5.25,0.149
2021-08-29,5.85,0.166
2021-08-30,8.55,0.242
2021-08-31,244.0,6.909
2021-09-01,72.8,2.061
2021-09-02,27.6,0.782
2021-09-03,16.4,0.464
2021-09-04,12.6,0.357
2021-09-05,10.7,0.303
2021-09-06,9.93,0.281
2021-09-07,8.74,0.247
2021-09-08,8.14,0.23
2021-09-09,9.19,0.26
2021-09-10,7.97,0.226
2021-09-11,6.66,0.189
2021-09-12,6.07,0.172
2021-09-13,5.98,0.169
2021-09-14,6.43,0.182
2021-09-15,7.03,0.199
2021-09-16,6.78,0.192
2021-09-17,18.7,0.53
2021-09-18,136.0,3.851
2021-09-19,114.0,3.228
2021-09-20,336.0,9.514
2021-09-21,87.3,2.472
2021-09-22,41.9,1.186
2021-09-23,24.1,0.682
2021-09-24,16.1,0.456
2021-09-25,11.8,0.334
2021-09-26,9.36,0.265
2021-09-27,7.86,0.223
2021-09-28,6.64,0.188
2021-09-29,5.67,0.161
2021-09-30,5.12,0.145
2021-10-01,4.73,0.134
2021-10-02,4.65,0.132
2021-10-03,43.2,1.223
2021-10-04,105.0,2.973
2021-10-05,48.3,1.368
2021-10-06,103.0,2.917
2021-10-07,177.0,5.012
2021-10-08,50.0,1.416
2021-10-09,25.6,0.725
2021-10-10,18.5,0.524
2021-10-11,15.2,0.43
2021-10-12,12.8,0.362
2021-10-13,11.0,0.311
2021-10-14,9.73,0.276
2021-10-15,9.07,0.257
2021-10-16,9.83,0.278
2021-10-17,8.56,0.242
2021-10-18,7.84,0.222
2021-10-19,7.38,0.209
2021-10-20,6.79,0.192
2021-10-21,22.5,0.637
2021-10-22,11.6,0.328
2021-10-23,8.1,0.229
2021-10-24,6.82,0.193
2021-10-25,6.55,0.185
2021-10-26,5.95,0.168
2021-10-27,5.42,0.153
2021-10-28,7.2,0.204
2021-10-29,7.34,0.208
2021-10-30,7.96,0.225
2021-10-31,7.25,0.205
2021-11-01,11.5,0.326
2021-11-02,15.8,0.447
2021-11-03,15.5,0.439
2021-11-04,16.6,0.47
2021-11-05,15.8,0.447
2021-11-06,15.4,0.436
2021-11-07,15.3,0.433
2021-11-08,14.9,0.422
2021-11-09,15.4,0.436
2021-11-10,15.4,0.436
2021-11-11,21.2,0.6
2021-11-12,19.2,0.544
2021-11-13,16.1,0.456
2021-11-14,15.3,0.433
2021-11-15,9.93,0.281
2021-11-16,5.85,0.166
2021-11-17,5.83,0.165
2021-11-18,5.93,0.168
2021-11-19,5.97,0.169
2021-11-20,5.64,0.16
2021-11-21,6.06,0.172
2021-11-22,17.1,0.484
2021-11-23,8.61,0.244
2021-11-24,7.01,0.199
2021-11-25,6.76,0.191
2021-11-26,8.96,0.254
2021-11-27,7.46,0.211
2021-11-28,6.98,0.198
2021-11-29,6.7,0.19
2021-11-30,6.27,0.178
2021-12-01,6.15,0.174
2021-12-02,5.95,0.168
2021-12-03,5.78,0.164
2021-12-04,5.68,0.161
2021-12-05,7.56,0.214
2021-12-06,39.9,1.13
2021-12-07,19.6,0.555
2021-12-08,12.5,0.354
2021-12-09,9.87,0.279
2021-12-10,9.15,0.259
2021-12-11,50.0,1.416
2021-12-12,35.7,1.011
2021-12-13,20.8,0.589
2021-12-14,15.3,0.433
2021-12-15,12.4,0.351
2021-12-16,10.7,0.303
2021-12-17,9.67,0.274
2021-12-18,173.0,4.899
2021-12-19,118.0,3.341
2021-12-20,71.3,2.019
2021-12-21,45.2,1.28
2021-12-22,32.7,0.926
2021-12-23,25.4,0.719
2021-12-24,21.5,0.609
2021-12-25,19.6,0.555
2021-12-26,17.7,0.501
2021-12-27,16.1,0.456
2021-12-28,15.2,0.43
2021-12-29,64.2,1.818
2021-12-30,412.0,11.667
2021-12-31,148.0,4.191
2022-01-01,97.9,2.772
2022-01-02,140.0,3.964
2022-01-03,186.0,5.267
2022-01-04,117.0,3.313
2022-01-05,95.2,2.696
2022-01-06,88.8,2.515
2022-01-07,68.7,1.945
2022-01-08,57.1,1.617
2022-01-09,99.0,2.803
2022-01-10,104.0,2.945
2022-01-11,82.5,2.336
2022-01-12,62.3,1.764
2022-01-13,37.0,1.048
2022-01-14,30.3,0.858
2022-01-15,26.7,0.756
2022-01-16,134.0,3.794
2022-01-17,107.0,3.03
2022-01-18,87.8,2.486
2022-01-19,66.9,1.894
2022-01-20,109.0,3.087
2022-01-21,85.6,2.424
2022-01-22,67.0,1.897
2022-01-23,39.0,1.104
2022-01-24,31.7,0.898
2022-01-25,26.5,0.75
2022-01-26,22.2,0.629
2022-01-27,20.2,0.572
2022-01-28,18.9,0.535
2022-01-29,17.3,0.49
2022-01-30,16.2,0.459
2022-01-31,15.4,0.436
2022-02-01,14.2,0.402
2022-02-02,29.0,0.821
2022-02-03,246.0,6.966
2022-02-04,235.0,6.654
2022-02-05,108.0,3.058
2022-02-06,71.0,2.01
2022-02-07,48.6,1.376
2022-02-08,37.2,1.053
2022-02-09,30.6,0.866
2022-02-10,26.0,0.736
2022-02-11,22.6,0.64
2022-02-12,20.5,0.58
2022-02-13,18.8,0.532
2022-02-14,17.1,0.484
2022-02-15,15.7,0.445
2022-02-16,14.4,0.408
2022-02-17,168.0,4.757
2022-02-18,198.0,5.607
2022-02-19,99.5,2.818
2022-02-20,63.3,1.792
2022-02-21,237.0,6.711
2022-02-22,227.0,6.428
2022-02-23,301.0,8.523
2022-02-24,157.0,4.446
2022-02-25,135.0,3.823
2022-02-26,103.0,2.917
2022-02-27,190.0,5.38
2022-02-28,135.0,3.823
2022-03-01,101.0,2.86
2022-03-02,77.0,2.18
2022-03-03,56.0,1.586
2022-03-04,43.1,1.22
2022-03-05,35.5,1.005
2022-03-06,31.0,0.878
2022-03-07,37.1,1.051
2022-03-08,32.6,0.923
2022-03-09,243.0,6.881
2022-03-10,110.0,3.115
2022-03-11,86.8,2.458
2022-03-12,142.0,4.021
2022-03-13,101.0,2.86
2022-03-14,76.8,2.175
2022-03-15,164.0,4.644
2022-03-16,390.0,11.044
2022-03-17,167.0,4.729
2022-03-18,297.0,8.41
2022-03-19,168.0,4.757
2022-03-20,115.0,3.256
2022-03-21,91.1,2.58
2022-03-22,169.0,4.786
2022-03-23,571.0,16.169
2022-03-24,164.0,4.644
2022-03-25,109.0,3.087
2022-03-26,81.1,2.296
2022-03-27,56.3,1.594
2022-03-28,43.3,1.226
2022-03-29,31.5,0.892
2022-03-30,70.4,1.994
2022-03-31,372.0,10.534
2022-04-01,122.0,3.455
2022-04-02,89.9,2.546
2022-04-03,63.8,1.807
2022-04-04,48.2,1.365
2022-04-05,219.0,6.201
2022-04-06,136.0,3.851
2022-04-07,97.0,2.747
2022-04-08,69.1,1.957
2022-04-09,49.7,1.407
2022-04-10,38.7,1.096
2022-04-11,36.0,1.019
2022-04-12,30.2,0.855
2022-04-13,28.9,0.818
2022-04-14,82.5,2.336
2022-04-15,39.2,1.11
2022-04-16,415.0,11.751
2022-04-17,175.0,4.955
2022-04-18,145.0,4.106
2022-04-19,105.0,2.973
2022-04-20,79.7,2.257
2022-04-21,56.4,1.597
2022-04-22,43.4,1.229
2022-04-23,35.4,1.002
2022-04-24,30.4,0.861
2022-04-25,26.0,0.736
2022-04-26,34.8,0.985
2022-04-27,23.7,0.671
2022-04-28,20.9,0.592
2022-04-29,18.9,0.535
2022-04-30,17.5,0.496
2022-05-01,31.5,0.892
2022-05-02,19.6,0.555
2022-05-03,16.5,0.467
2022-05-04,15.2,0.43
2022-05-05,14.9,0.422
2022-05-06,13.6,0.385
2022-05-07,13.0,0.368
2022-05-08,12.1,0.343
2022-05-09,11.2,0.317
2022-05-10,10.2,0.289
2022-05-11,9.51,0.269
2022-05-12,8.78,0.249
2022-05-13,8.42,0.238
2022-05-14,7.93,0.225
2022-05-15,7.65,0.217
2022-05-16,7.09,0.201
2022-05-17,6.53,0.185
2022-05-18,6.09,0.172
2022-05-19,5.78,0.164
2022-05-20,5.23,0.148
2022-05-21,4.76,0.135
2022-05-22,5.52,0.156
2022-05-23,28.1,0.796
2022-05-24,12.1,0.343
2022-05-25,13.1,0.371
2022-05-26,26.3,0.745
2022-05-27,15.3,0.433
2022-05-28,10.6,0.3
2022-05-29,8.45,0.239
2022-05-30,7.81,0.221
2022-05-31,7.12,0.202
2022-06-01,6.18,0.175
2022-06-02,8.58,0.243
2022-06-03,6.33,0.179
2022-06-04,5.82,0.165
2022-06-05,5.29,0.15
2022-06-06,5.38,0.152
2022-06-07,4.65,0.132
2022-06-08,599.0,16.962
2022-06-09,226.0,6.4
2022-06-10,67.2,1.903
2022-06-11,29.2,0.827
2022-06-12,18.3,0.518
2022-06-13,13.3,0.377
2022-06-14,10.4,0.294
2022-06-15,11.7,0.331
2022-06-16,8.95,0.253
2022-06-17,7.21,0.204
2022-06-18,6.29,0.178
2022-06-19,5.55,0.157
2022-06-20,4.8,0.136
2022-06-21,4.38,0.124
2022-06-22,3.94,0.112
2022-06-23,3.46,0.098
2022-06-24,3.35,0.095
2022-06-25,3.13,0.089
2022-06-26,3.08,0.087
2022-06-27,3.67,0.104
2022-06-28,15.3,0.433
2022-06-29,8.33,0.236
2022-06-30,6.83,0.193
2022-07-01,4.0,0.113
2022-07-02,3.69,0.104
2022-07-03,3.84,0.109
2022-07-04,3.18,0.09
2022-07-05,2.45,0.069
2022-07-06,4.28,0.121
2022-07-07,4.91,0.139
2022-07-08,3.6,0.102
2022-07-09,51.6,1.461
2022-07-10,27.8,0.787
2022-07-11,7.19,0.204
2022-07-12,4.65,0.132
2022-07-13,3.61,0.102
2022-07-14,3.41,0.097
2022-07-15,2.77,0.078
2022-07-16,2.4,0.068
2022-07-17,1.94,0.055
2022-07-18,10.7,0.303
2022-07-19,51.9,1.47
2022-07-20,7.63,0.216
2022-07-21,48.7,1.379
2022-07-22,11.0,0.311
2022-07-23,12.0,0.34
2022-07-24,17.0,0.481
2022-07-25,9.37,0.265
2022-07-26,6.02,0.17
2022-07-27,4.6,0.13
2022-07-28,3.72,0.105
2022-07-29,6.21,0.176
2022-07-30,188.0,5.324
2022-07-31,79.4,2.248
2022-08-01,20.0,0.566
2022-08-02,13.9,0.394
2022-08-03,11.5,0.326
2022-08-04,7.91,0.224
2022-08-05,6.18,0.175
2022-08-06,5.08,0.144
2022-08-07,4.47,0.127
2022-08-08,4.12,0.117
2022-08-09,4.05,0.115
2022-08-10,10.5,0.297
2022-08-11,9.52,0.27
2022-08-12,6.9,0.195
2022-08-13,5.02,0.142
2022-08-14,4.15,0.118
2022-08-15,5.21,0.148
2022-08-16,3.5,0.099
2022-08-17,2.92,0.083
2022-08-18,2.85,0.081
2022-08-19,3.18,0.09
2022-08-20,4.34,0.123
2022-08-21,5.16,0.146
2022-08-22,4.7,0.133
2022-08-23,8.94,0.253
2022-08-24,7.67,0.217
2022-08-25,4.87,0.138
2022-08-26,4.0,0.113
2022-08-27,3.44,0.097
2022-08-28,2.87,0.081
2022-08-29,2.61,0.074
2022-08-30,3.78,0.107
2022-08-31,3.45,0.098
2022-09-01,2.7,0.076
2022-09-02,2.35,0.067
2022-09-03,2.19,0.062
2022-09-04,78.6,2.226
2022-09-05,99.9,2.829
2022-09-06,28.6,0.81
2022-09-07,22.3,0.631
2022-09-08,11.2,0.317
2022-09-09,8.36,0.237
2022-09-10,7.6,0.215
2022-09-11,6.16,0.174
2022-09-12,5.04,0.143
2022-09-13,4.14,0.117
2022-09-14,3.68,0.104
2022-09-15,3.2,0.091
2022-09-16,2.91,0.082
2022-09-17,2.74,0.078
2022-09-18,2.59,0.073
2022-09-19,2.57,0.073
2022-09-20,2.42,0.069
2022-09-21,2.15,0.061
2022-09-22,2.07,0.059
2022-09-23,1.95,0.055
2022-09-24,1.56,0.044
2022-09-25,1.42,0.04
2022-09-26,1.35,0.038
2022-09-27,1.35,0.038
2022-09-28,1.29,0.037
2022-09-29,1.23,0.035
2022-09-30,1.21,0.034
2022-10-01,1.21,0.034
2022-10-02,1.18,0.033
2022-10-03,1.16,0.033
2022-10-04,1.17,0.033
2022-10-05,1.17,0.033
2022-10-06,1.16,0.033
2022-10-07,1.14,0.032
2022-10-08,1.15,0.033
2022-10-09,1.13,0.032
2022-10-10,1.14,0.032
2022-10-11,1.12,0.032
2022-10-12,1.78,0.05
2022-10-13,8.76,0.248
2022-10-14,0.24,0.007
2022-10-15,0.12,0.003
2022-10-16,0.07,0.002
2022-10-17,0.05,0.001
2022-10-18,0.04,0.001
2022-10-19,0.03,0.001
2022-10-20,0.03,0.001
2022-10-21,0.03,0.001
2022-10-22,0.03,0.001
2022-10-23,0.03,0.001
2022-10-24,0.02,0.001
2022-10-25,0.04,0.001
2022-10-26,0.05,0.001
2022-10-27,0.03,0.001
2022-10-28,0.03,0.001
2022-10-29,0.03,0.001
2022-10-30,0.13,0.004
2022-10-31,0.09,0.003
2022-11-01,0.05,0.001
2022-11-02,0.04,0.001
2022-11-03,0.06,0.002
2022-11-04,0.06,0.002
2022-11-05,0.07,0.002
2022-11-06,0.07,0.002
2022-11-07,0.08,0.002
2022-11-08,0.14,0.004
2022-11-09,0.11,0.003
2022-11-10,0.08,0.002
2022-11-11,0.09,0.003
2022-11-12,0.1,0.003
2022-11-13,0.13,0.004
2022-11-14,0.11,0.003
2022-11-15,0.56,0.016
2022-11-16,0.66,0.019
2022-11-17,0.56,0.016
2022-11-18,2.56,0.072
2022-11-19,2.9,0.082
2022-11-20,2.8,0.079
2022-11-21,2.81,0.08
2022-11-22,2.69,0.076
2022-11-23,2.67,0.076
2022-11-24,2.53,0.072
2022-11-25,3.04,0.086
2022-11-26,2.85,0.081
2022-11-27,13.5,0.382
2022-11-28,2.33,0.066
2022-11-29,126.0,3.568
2022-11-30,492.0,13.932
2022-12-01,25.9,0.733
2022-12-02,8.88,0.251
2022-12-03,7.22,0.204
2022-12-04,5.22,0.148
2022-12-05,8.51,0.241
2022-12-06,10.2,0.289
2022-12-07,6.93,0.196
2022-12-08,5.26,0.149
2022-12-09,4.47,0.127
2022-12-10,4.28,0.121
2022-12-11,57.1,1.617
2022-12-12,48.8,1.382
2022-12-13,21.2,0.6
2022-12-14,193.0,5.465
2022-12-15,351.0,9.939
2022-12-16,82.3,2.33
2022-12-17,36.4,1.031
2022-12-18,22.0,0.623
2022-12-19,16.0,0.453
2022-12-20,14.5,0.411
2022-12-21,12.6,0.357
2022-12-22,11.4,0.323
2022-12-23,11.2,0.317
2022-12-24,8.93,0.253
2022-12-25,8.25,0.234
2022-12-26,7.53,0.213
2022-12-27,5.28,0.15
2022-12-28,3.93,0.111
2022-12-29,3.45,0.098
2022-12-30,3.35,0.095
2022-12-31,3.54,0.1
2023-01-01,3.2,0.091
2023-01-02,2.7,0.076
2023-01-03,23.4,0.663
2023-01-04,301.0,8.523
2023-01-05,87.9,2.489
2023-01-06,34.9,0.988
2023-01-07,20.1,0.569
2023-01-08,49.0,1.388
2023-01-09,33.6,0.951
2023-01-10,23.9,0.677
2023-01-11,24.2,0.685
2023-01-12,114.0,3.228
2023-01-13,84.8,2.401
2023-01-14,38.6,1.093
2023-01-15,24.2,0.685
2023-01-16,17.7,0.501
2023-01-17,67.1,1.9
2023-01-18,43.7,1.237
2023-01-19,63.7,1.804
2023-01-20,36.1,1.022
2023-01-21,26.7,0.756
2023-01-22,151.0,4.276
2023-01-23,82.9,2.347
2023-01-24,43.3,1.226
2023-01-25,295.0,8.353
2023-01-26,131.0,3.71
2023-01-27,85.5,2.421
2023-01-28,56.2,1.591
2023-01-29,88.1,2.495
2023-01-30,185.0,5.239
2023-01-31,119.0,3.37
2023-02-01,101.0,2.86
2023-02-02,130.0,3.681
2023-02-03,186.0,5.267
2023-02-04,114.0,3.228
2023-02-05,85.3,2.415
2023-02-06,59.4,1.682
2023-02-07,43.7,1.237
2023-02-08,36.3,1.028
2023-02-09,33.8,0.957
2023-02-10,28.4,0.804
2023-02-11,38.3,1.085
2023-02-12,160.0,4.531
2023-02-13,102.0,2.888
2023-02-14,66.6,1.886
2023-02-15,55.9,1.583
2023-02-16,60.3,1.708
2023-02-17,300.0,8.495
2023-02-18,133.0,3.766
2023-02-19,94.6,2.679
2023-02-20,68.2,1.931
2023-02-21,54.8,1.552
2023-02-22,41.4,1.172
2023-02-23,35.1,0.994
2023-02-24,37.5,1.062
2023-02-25,31.6,0.895
2023-02-26,29.0,0.821
2023-02-27,27.1,0.767
2023-02-28,25.1,0.711
2023-03-01,21.7,0.614
2023-03-02,147.0,4.163
2023-03-03,229.0,6.485
2023-03-04,130.0,3.681
2023-03-05,79.6,2.254
2023-03-06,67.6,1.914
2023-03-07,51.4,1.455
2023-03-08,39.4,1.116
2023-03-09,138.0,3.908
2023-03-10,138.0,3.908
2023-03-11,105.0,2.973
2023-03-12,173.0,4.899
2023-03-13,117.0,3.313
2023-03-14,83.7,2.37
2023-03-15,58.7,1.662
2023-03-16,44.7,1.266
2023-03-17,90.7,2.568
2023-03-18,85.1,2.41
2023-03-19,59.0,1.671
2023-03-20,44.9,1.271
2023-03-21,36.5,1.034
2023-03-22,31.3,0.886
2023-03-23,27.3,0.773
2023-03-24,24.3,0.688
2023-03-25,101.0,2.86
2023-03-26,54.0,1.529
2023-03-27,59.6,1.688
2023-03-28,42.9,1.215
2023-03-29,34.3,0.971
2023-03-30,28.9,0.818
2023-03-31,24.9,0.705
2023-04-01,37.7,1.068
2023-04-02,29.3,0.83
2023-04-03,27.8,0.787
2023-04-04,24.6,0.697
2023-04-05,21.5,0.609
2023-04-06,19.3,0.547
2023-04-07,19.1,0.541
2023-04-08,476.0,13.479
2023-04-09,199.0,5.635
2023-04-10,111.0,3.143
2023-04-11,74.9,2.121
2023-04-12,51.2,1.45
2023-04-13,76.2,2.158
2023-04-14,77.4,2.192
2023-04-15,50.7,1.436
2023-04-16,39.9,1.13
2023-04-17,31.3,0.886
2023-04-18,26.0,0.736
2023-04-19,22.1,0.626
2023-04-20,19.4,0.549
2023-04-21,19.6,0.555
2023-04-22,25.0,0.708
2023-04-23,17.9,0.507
